No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
26420TTX,2022-09-21,20:08:04,Pusat,PIKNIK. HUB,,cold brew latte,,0,2,15000,0,Normal,0,,0,,,0,0,Batal Sebagian,CASH,
17010O3U,2022-06-19,10:23:47,Pusat,PIKNIK. HUB,,cold brew latte,,0,1,15000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
12920AH7,2022-05-09,20:31:36,Pusat,PIKNIK. HUB,,cold brew latte,,0,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
109118GV,2022-04-19,11:00:51,Pusat,PIKNIK. HUB,,cold brew latte,,0,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
09120VLZ,2022-04-01,20:33:41,Pusat,PIKNIK. HUB,,cold brew latte,,0,1,15000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
26909JHK,2022-09-26,09:39:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,1,18000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
1742002M,2022-06-23,20:22:28,Pusat,PIKNIK. HUB,,Croissant Choco,,1,1,18000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
102170FQ,2022-04-12,17:00:45,Pusat,PIKNIK. HUB,,Donuts,,1,1,8000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
09320WLE,2022-04-03,20:27:24,Pusat,PIKNIK. HUB,,Donuts,,1,1,8000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
092106AP,2022-04-02,10:52:42,Pusat,PIKNIK. HUB,,Donuts,,1,1,8000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
015126A6,2023-01-15,12:35:18,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
32211Y7O,2022-11-18,11:57:15,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
32210A6W,2022-11-18,10:45:52,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
29018Z0B,2022-10-17,18:41:49,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
27118UUJ,2022-09-28,18:24:53,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
20020HO3,2022-07-19,20:43:43,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
19320N5U,2022-07-12,20:04:16,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
102170FQ,2022-04-12,17:00:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,1,15000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
01909S3R,2023-01-19,09:01:57,Pusat,PIKNIK. HUB,,Espresso {Hot),,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
23115E95,2022-08-19,15:58:27,Pusat,PIKNIK. HUB,,Espresso {Hot),,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
26912UDZ,2022-09-26,12:31:46,Pusat,PIKNIK. HUB,,Filantropi,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
24918AVC,2022-09-06,18:18:00,Pusat,PIKNIK. HUB,,Filantropi,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
23019QC7,2022-08-18,19:33:18,Pusat,PIKNIK. HUB,,Flat White,,1,1,20000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
167205YW,2022-06-16,20:35:23,Pusat,PIKNIK. HUB,,Hot Tea,,1,1,8000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
287202DK,2022-10-14,20:46:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,2,5000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
24216BHO,2022-08-30,16:38:52,Pusat,PIKNIK. HUB,,Kopi Tubruk,,2,2,5000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
24216BHO,2022-08-30,16:38:52,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,1,5000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
20020HO3,2022-07-19,20:43:43,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,1,5000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
17414YBE,2022-06-23,14:52:58,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,1,5000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
1742002M,2022-06-23,20:22:28,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
15811IYJ,2022-06-07,11:13:24,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
11019RNS,2022-04-20,19:57:53,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
10521TTN,2022-04-15,21:30:59,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
10521OTH,2022-04-15,21:27:12,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
13419HNW,2022-05-14,19:32:33,Pusat,PIKNIK. HUB,,Matcha,,1,1,15000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
015126A6,2023-01-15,12:35:18,Pusat,PIKNIK. HUB,,Matcha,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
26914USR,2022-09-26,14:45:09,Pusat,PIKNIK. HUB,,Matcha,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
23115E95,2022-08-19,15:58:27,Pusat,PIKNIK. HUB,,Matcha,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
21412VBX,2022-08-02,12:13:46,Pusat,PIKNIK. HUB,,mijah,,1,1,12000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
21509CF2,2022-08-03,09:11:53,Pusat,PIKNIK. HUB,,Paket berTIGA,,1,1,45000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
29018Z0B,2022-10-17,18:41:49,Pusat,PIKNIK. HUB,,Picollo Latte,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
13419HNW,2022-05-14,19:32:33,Pusat,PIKNIK. HUB,,red velvet,,1,1,15000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
322115XW,2022-11-18,11:58:01,Pusat,PIKNIK. HUB,,red velvet,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
217136ZN,2022-08-05,13:23:14,Pusat,PIKNIK. HUB,,red velvet,,2,2,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
170107PU,2022-06-19,10:24:22,Pusat,PIKNIK. HUB,,red velvet,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
27318HHA,2022-09-30,18:57:04,Pusat,PIKNIK. HUB,,Sambekala,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
2411449W,2022-08-29,14:48:12,Pusat,PIKNIK. HUB,,Sambekala,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
17413OFV,2022-06-23,13:09:48,Pusat,PIKNIK. HUB,,Sambekala,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
287202DK,2022-10-14,20:46:14,Pusat,PIKNIK. HUB,,Scarlet,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
18420KI1,2022-07-03,20:39:43,Pusat,PIKNIK. HUB,,snack heru,,2,2,5000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
17416GT0,2022-06-23,16:13:18,Pusat,PIKNIK. HUB,,Split Shot,,1,1,20000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
32319BBT,2022-11-19,19:11:48,Pusat,PIKNIK. HUB,,Taro,,1,1,17000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
29018Z0B,2022-10-17,18:41:49,Pusat,PIKNIK. HUB,,V60 Specialty,,1,1,18000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
20020Q8V,2022-07-19,20:42:45,Pusat,PIKNIK. HUB,,V60 Specialty,,1,1,18000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
170107PU,2022-06-19,10:24:22,Pusat,PIKNIK. HUB,,V60 Specialty,,1,1,18000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
09320LF7,2022-04-03,20:08:43,Pusat,PIKNIK. HUB,,V60 Specialty,,1,1,10000,0,Nego,0,,0,,,0,0,Dibatalkan,CASH,
14011ZS3,2022-05-20,11:02:21,Pusat,PIKNIK. HUB,,V60 Specialty,,1,1,10000,0,Normal,0,,0,,,0,0,Dibatalkan,CASH,
23220FI0,2022-08-20,20:29:52,Pusat,PIKNIK. HUB,,Cinnamon Roll,,2,0,16000,32000,Normal,0,,0,,,0,32000,Transaksi,CASH,
16214YXE,2022-06-11,14:13:12,Pusat,PIKNIK. HUB,,Donuts,,4,0,8000,32000,Normal,0,,0,,,0,32000,Transaksi,CASH,
17116SD5,2022-06-20,16:40:29,Pusat,PIKNIK. HUB,,Pain Au Choco,,2,0,16000,32000,Normal,0,,0,,,0,32000,Transaksi,CASH,
295175N1,2022-10-22,17:11:30,Pusat,PIKNIK. HUB,,Capuccino ,,5,0,17000,85000,Normal,0,,0,,,0,85000,Transaksi,CASH,
14610TBN,2022-05-26,10:57:12,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
1391214P,2022-05-19,12:32:13,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
1121264S,2022-04-22,12:15:21,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
10818WAQ,2022-04-18,18:30:41,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13714QC4,2022-05-17,14:24:23,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13613TB4,2022-05-16,13:13:45,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
1350887K,2022-05-15,08:22:24,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
132120RD,2022-05-12,12:25:20,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
13112R8S,2022-05-11,12:50:22,Pusat,PIKNIK. HUB,,americano,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
14408AF5,2022-05-24,08:54:22,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15514XFO,2022-06-04,14:19:01,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
154103DA,2022-06-03,10:03:17,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15209NIC,2022-06-01,09:31:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
147133U2,2022-05-27,13:32:58,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14518V9F,2022-05-25,18:10:59,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14115IVT,2022-05-21,15:39:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14016XQN,2022-05-20,16:03:39,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13816C3K,2022-05-18,16:14:21,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13011GC3,2022-05-10,11:04:21,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13011P0G,2022-05-10,11:02:58,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12913AHH,2022-05-09,13:11:35,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12813QIS,2022-05-08,13:38:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12720G1N,2022-05-07,20:46:17,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12717HL9,2022-05-07,17:46:46,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12717VL9,2022-05-07,17:46:01,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12514WSU,2022-05-05,14:21:42,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10921M7G,2022-04-19,21:07:36,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
108144QS,2022-04-18,14:20:24,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
107217KE,2022-04-17,21:52:49,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10521Y5I,2022-04-15,21:30:36,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10221S91,2022-04-12,21:30:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10121NWO,2022-04-11,21:30:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10119CUB,2022-04-11,19:47:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09921JO0,2022-04-09,21:19:14,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09718MOQ,2022-04-07,18:45:05,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09718GEU,2022-04-07,18:27:56,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09210ZNP,2022-04-02,10:58:23,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09210FZL,2022-04-02,10:57:18,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
092106K3,2022-04-02,10:56:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15110EYE,2022-05-31,10:01:12,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
147199NG,2022-05-27,19:33:41,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
14615JPN,2022-05-26,15:32:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
09319206,2022-04-03,19:18:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
18219YV4,2022-07-01,19:26:54,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15315KKW,2022-06-02,15:07:10,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
149141JT,2022-05-29,14:38:54,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13014VO2,2022-05-10,14:21:01,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12718OZN,2022-05-07,18:02:58,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
1152141O,2022-04-25,21:14:57,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
112181WR,2022-04-22,18:48:11,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09420N0Z,2022-04-04,20:52:48,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14621XLR,2022-05-26,21:27:37,Pusat,PIKNIK. HUB,,coffee latte,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14613M4X,2022-05-26,13:40:01,Pusat,PIKNIK. HUB,,coffee latte,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10713L26,2022-04-17,13:09:00,Pusat,PIKNIK. HUB,,coffee latte,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10817DEK,2022-04-18,17:20:35,Pusat,PIKNIK. HUB,,Chocolate,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15012PNY,2022-05-30,12:48:18,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10521O7X,2022-04-15,21:32:43,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
151128RU,2022-05-31,12:29:45,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
15011LBP,2022-05-30,11:49:43,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
147145NK,2022-05-27,14:27:53,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14520I2X,2022-05-25,20:03:34,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
145145SN,2022-05-25,14:33:06,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
138139J3,2022-05-18,13:34:43,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
136190US,2022-05-16,19:42:15,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
1341197A,2022-05-14,11:55:01,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
11711NO8,2022-04-27,11:37:42,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
1100922A,2022-04-20,09:44:58,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10910CUO,2022-04-19,10:03:10,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
104097NB,2022-04-14,09:39:52,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
145197F5,2022-05-25,19:55:40,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
14008PC3,2022-05-20,08:05:06,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
138203G0,2022-05-18,20:44:00,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
11621A9J,2022-04-26,21:22:40,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
02615TAG,2023-01-26,15:33:06,Pusat,PIKNIK. HUB,,croisant mini,,2,0,5000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
15418LYN,2022-06-03,18:32:48,Pusat,PIKNIK. HUB,,croissant,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
138203G0,2022-05-18,20:44:00,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13709ZC8,2022-05-17,09:46:30,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13517ZPI,2022-05-15,17:44:16,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13313096,2022-05-13,13:29:30,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
13017158,2022-05-10,17:00:37,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12816J6B,2022-05-08,16:12:44,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
12419B59,2022-05-04,19:48:39,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
11117ZAF,2022-04-21,17:09:55,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10717WNW,2022-04-17,17:01:53,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
10120E46,2022-04-11,20:34:35,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09210FZL,2022-04-02,10:57:18,Pusat,PIKNIK. HUB,,Croissant Plain,,1,0,10000,10000,Nego,0,,0,,,0,10000,Transaksi,CASH,
09421S9Y,2022-04-04,21:30:22,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
09421S9Y,2022-04-04,21:30:22,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,10000,10000,Normal,0,,0,,,0,10000,Transaksi,CASH,
